userId,movieId,rating,timestamp
126,151,1,
126,153,1,
126,162,1,
126,170,1,
126,178,1,
126,183,1,
126,199,1,
126,206,1,
126,207,1,
126,208,1,
126,210,1,
126,227,1,
126,251,1,
126,268,1,
126,294,1,
126,302,1,
126,308,1,
126,340,1,
126,367,1,
126,383,1,
126,398,1,
126,399,1,
126,400,1,
126,414,1,
126,444,1,
126,445,1,
126,496,1,
126,497,1,
126,560,1,
126,572,1,
126,579,1,
126,593,1,
126,604,1,
126,626,1,
126,628,1,
126,641,1,
126,647,1,
126,670,1,
126,704,1,
126,742,1,
126,810,1,
126,839,1,
126,938,1,
127,3,1,
127,8,1,
127,12,1,
127,13,1,
127,25,1,
127,26,1,
127,29,1,
127,38,1,
127,39,1,
127,53,1,
127,54,1,
127,55,1,
127,56,1,
127,59,1,
127,66,1,
127,90,1,
127,91,1,
127,96,1,
127,101,1,
127,108,1,
127,122,1,
127,125,1,
127,126,1,
127,139,1,
127,140,1,
127,151,1,
127,156,1,
127,159,1,
127,175,1,
127,178,1,
127,194,1,
127,196,1,
127,199,1,
127,200,1,
127,207,1,
127,212,1,
127,215,1,
127,240,1,
127,267,1,
127,281,1,
127,300,1,
127,307,1,
127,308,1,
127,325,1,
127,351,1,
127,353,1,
127,379,1,
127,383,1,
127,417,1,
127,452,1,
127,477,1,
127,488,1,
127,513,1,
127,560,1,
127,707,1,
127,786,1,
127,1082,1,
128,13,1,
128,17,1,
128,20,1,
128,24,1,
128,26,1,
128,34,1,
128,35,1,
128,37,1,
128,50,1,
128,51,1,
128,53,1,
128,54,1,
128,55,1,
128,56,1,
128,59,1,
128,66,1,
128,72,1,
128,78,1,
128,82,1,
128,85,1,
128,91,1,
128,96,1,
128,100,1,
128,105,1,
128,108,1,
128,113,1,
128,114,1,
128,115,1,
128,119,1,
128,125,1,
128,126,1,
128,133,1,
128,138,1,
128,139,1,
128,140,1,
128,142,1,
128,151,1,
128,161,1,
128,169,1,
128,171,1,
128,172,1,
128,173,1,
128,180,1,
128,184,1,
128,190,1,
128,192,1,
128,200,1,
128,201,1,
128,205,1,
128,206,1,
128,210,1,
128,212,1,
128,227,1,
128,230,1,
128,240,1,
128,274,1,
128,278,1,
128,282,1,
128,284,1,
128,312,1,
128,322,1,
128,324,1,
128,336,1,
128,337,1,
128,355,1,
128,356,1,
128,373,1,
128,386,1,
128,408,1,
128,414,1,
128,443,1,
128,450,1,
128,466,1,
128,471,1,
128,487,1,
128,502,1,
128,513,1,
128,531,1,
128,542,1,
128,560,1,
128,631,1,
128,642,1,
128,683,1,
128,735,1,
128,741,1,
128,756,1,
128,806,1,
128,864,1,
128,882,1,
128,886,1,
128,1019,1,
129,3,1,
129,24,1,
129,38,1,
129,59,1,
129,62,1,
129,86,1,
129,140,1,
129,193,1,
129,194,1,
129,200,1,
129,215,1,
129,216,1,
129,235,1,
129,274,1,
129,305,1,
129,308,1,
129,444,1,
129,517,1,
129,560,1,
129,595,1,
129,641,1,
129,645,1,
129,832,1,
129,868,1,
134,9,1,
134,14,1,
134,24,1,
134,30,1,
134,35,1,
134,38,1,
134,39,1,
134,54,1,
134,56,1,
134,58,1,
134,61,1,
134,62,1,
134,66,1,
134,77,1,
134,85,1,
134,96,1,
134,109,1,
134,114,1,
134,119,1,
134,124,1,
134,129,1,
134,134,1,
134,138,1,
134,159,1,
134,169,1,
134,180,1,
134,194,1,
134,196,1,
134,200,1,
134,204,1,
134,207,1,
134,212,1,
134,233,1,
134,243,1,
134,255,1,
134,260,1,
134,261,1,
134,268,1,
134,293,1,
134,294,1,
134,298,1,
134,301,1,
134,305,1,
134,319,1,
134,320,1,
134,322,1,
134,324,1,
134,340,1,
134,351,1,
134,353,1,
134,356,1,
134,361,1,
134,369,1,
134,372,1,
134,400,1,
134,420,1,
134,442,1,
134,448,1,
134,451,1,
134,453,1,
134,467,1,
134,496,1,
134,513,1,
134,525,1,
134,542,1,
134,564,1,
134,579,1,
134,587,1,
134,646,1,
134,671,1,
134,697,1,
134,780,1,
134,912,1,
134,1000,1,
134,1018,1,
134,1028,1,
134,1214,1,
135,46,1,
135,60,1,
135,62,1,
135,73,1,
135,84,1,
135,484,1,
135,560,1,
138,3,1,
138,10,1,
138,12,1,
138,13,1,
138,25,1,
138,26,1,
138,28,1,
138,29,1,
138,30,1,
138,32,1,
138,38,1,
138,42,1,
138,47,1,
138,50,1,
138,54,1,
138,55,1,
138,56,1,
138,58,1,
138,66,1,
138,77,1,
138,85,1,
138,90,1,
138,91,1,
138,101,1,
138,107,1,
138,109,1,
138,114,1,
138,115,1,
138,119,1,
138,122,1,
138,125,1,
138,133,1,
138,134,1,
138,139,1,
138,144,1,
138,147,1,
138,153,1,
138,160,1,
138,164,1,
138,171,1,
138,175,1,
138,178,1,
138,180,1,
138,184,1,
138,190,1,
138,194,1,
138,196,1,
138,200,1,
138,201,1,
138,205,1,
138,206,1,
138,207,1,
138,210,1,
138,211,1,
138,212,1,
138,215,1,
138,234,1,
138,243,1,
138,246,1,
138,255,1,
138,256,1,
138,257,1,
138,268,1,
138,294,1,
138,301,1,
138,308,1,
138,309,1,
138,311,1,
138,314,1,
138,318,1,
138,320,1,
138,323,1,
138,324,1,
138,333,1,
138,336,1,
138,340,1,
138,345,1,
138,351,1,
138,373,1,
138,374,1,
138,383,1,
138,388,1,
138,398,1,
138,400,1,
138,426,1,
138,427,1,
138,429,1,
138,461,1,
138,491,1,
138,496,1,
138,513,1,
138,525,1,
138,535,1,
138,545,1,
138,547,1,
138,560,1,
138,572,1,
138,580,1,
138,617,1,
138,707,1,
138,716,1,
138,732,1,
138,738,1,
138,750,1,
138,818,1,
138,838,1,
138,855,1,
143,9,1,
143,40,1,
143,108,1,
143,135,1,
143,206,1,
143,210,1,
143,595,1,
143,750,1,
143,1031,1,
144,3,1,
144,6,1,
144,8,1,
144,9,1,
144,10,1,
144,12,1,
144,13,1,
144,14,1,
144,21,1,
144,25,1,
144,29,1,
144,31,1,
144,38,1,
144,45,1,
144,56,1,
144,57,1,
144,58,1,
144,59,1,
144,66,1,
144,67,1,
144,71,1,
144,78,1,
144,81,1,
144,83,1,
144,84,1,
144,85,1,
144,90,1,
144,91,1,
144,96,1,
144,100,1,
144,109,1,
144,111,1,
144,115,1,
144,119,1,
144,121,1,
144,122,1,
144,125,1,
144,126,1,
144,129,1,
144,133,1,
144,136,1,
144,139,1,
144,144,1,
144,145,1,
144,155,1,
144,161,1,
144,167,1,
144,170,1,
144,177,1,
144,178,1,
144,184,1,
144,190,1,
144,194,1,
144,195,1,
144,199,1,
144,200,1,
144,207,1,
144,230,1,
144,239,1,
144,243,1,
144,249,1,
144,255,1,
144,256,1,
144,260,1,
144,267,1,
144,268,1,
144,276,1,
144,279,1,
144,281,1,
144,286,1,
144,294,1,
144,298,1,
144,299,1,
144,302,1,
144,307,1,
144,308,1,
144,309,1,
144,323,1,
144,325,1,
144,332,1,
144,333,1,
144,350,1,
144,351,1,
144,353,1,
144,383,1,
144,386,1,
144,388,1,
144,394,1,
144,395,1,
144,411,1,
144,427,1,
144,428,1,
144,429,1,
144,444,1,
144,471,1,
144,488,1,
144,489,1,
144,491,1,
144,515,1,
144,541,1,
144,546,1,
144,549,1,
144,552,1,
144,572,1,
144,623,1,
144,723,1,
144,776,1,
144,790,1,
144,819,1,
144,828,1,
144,842,1,
144,855,1,
144,944,1,
144,1016,1,
146,3,1,
146,9,1,
146,24,1,
146,30,1,
146,82,1,
146,107,1,
146,119,1,
146,121,1,
146,130,1,
146,203,1,
146,207,1,
146,225,1,
146,233,1,
146,254,1,
146,305,1,
146,322,1,
146,328,1,
146,361,1,
146,402,1,
146,412,1,
146,425,1,
146,426,1,
146,475,1,
146,484,1,
146,524,1,
146,553,1,
146,567,1,
146,571,1,
146,581,1,
146,588,1,
146,663,1,
146,671,1,
146,715,1,
146,744,1,
146,773,1,
146,792,1,
146,864,1,
146,1166,1,
153,4,1,
153,6,1,
153,7,1,
153,9,1,
153,10,1,
153,13,1,
153,16,1,
153,27,1,
153,29,1,
153,42,1,
153,54,1,
153,55,1,
153,58,1,
153,67,1,
153,68,1,
153,70,1,
153,77,1,
153,78,1,
153,85,1,
153,88,1,
153,91,1,
153,96,1,
153,97,1,
153,108,1,
153,109,1,
153,110,1,
153,114,1,
153,119,1,
153,120,1,
153,125,1,
153,129,1,
153,133,1,
153,136,1,
153,167,1,
153,170,1,
153,171,1,
153,177,1,
153,181,1,
153,187,1,
153,193,1,
153,201,1,
153,214,1,
153,237,1,
153,241,1,
153,243,1,
153,246,1,
153,247,1,
153,249,1,
153,256,1,
153,257,1,
153,261,1,
153,265,1,
153,268,1,
153,272,1,
153,279,1,
153,286,1,
153,288,1,
153,296,1,
153,309,1,
153,314,1,
153,315,1,
153,318,1,
153,321,1,
153,331,1,
153,332,1,
153,336,1,
153,345,1,
153,346,1,
153,355,1,
153,378,1,
153,409,1,
153,414,1,
153,423,1,
153,424,1,
153,434,1,
153,435,1,
153,436,1,
153,439,1,
153,443,1,
153,460,1,
153,503,1,
153,520,1,
153,521,1,
153,547,1,
153,550,1,
153,551,1,
153,553,1,
153,554,1,
153,563,1,
153,572,1,
153,573,1,
153,575,1,
153,582,1,
153,595,1,
153,597,1,
153,598,1,
153,600,1,
153,607,1,
153,623,1,
153,647,1,
153,648,1,
153,654,1,
153,659,1,
153,672,1,
153,681,1,
153,688,1,
153,694,1,
153,710,1,
153,730,1,
153,733,1,
153,777,1,
153,806,1,
153,812,1,
153,816,1,
153,824,1,
153,828,1,
153,832,1,
153,838,1,
153,840,1,
153,845,1,
153,866,1,
153,881,1,
153,972,1,
153,1020,1,
153,1031,1,
153,1114,1,
153,1126,1,
153,1163,1,
153,1203,1,
167,121,1,
167,162,1,
167,590,1,
167,1106,1,
168,3,1,
168,13,1,
168,19,1,
168,25,1,
168,28,1,
168,29,1,
168,34,1,
168,38,1,
168,42,1,
168,55,1,
168,60,1,
168,68,1,
168,84,1,
168,85,1,
168,88,1,
168,89,1,
168,91,1,
168,96,1,
168,108,1,
168,109,1,
168,114,1,
168,125,1,
168,128,1,
168,134,1,
168,138,1,
168,139,1,
168,151,1,
168,160,1,
168,173,1,
168,181,1,
168,183,1,
168,188,1,
168,195,1,
168,200,1,
168,204,1,
168,212,1,
168,251,1,
168,260,1,
168,267,1,
168,292,1,
168,295,1,
168,307,1,
168,314,1,
168,318,1,
168,365,1,
168,383,1,
168,480,1,
168,496,1,
168,535,1,
168,539,1,
168,553,1,
168,554,1,
168,560,1,
168,564,1,
168,586,1,
168,594,1,
168,626,1,
168,658,1,
168,700,1,
168,704,1,
168,747,1,
168,823,1,
168,1012,1,
171,13,1,
171,135,1,
171,275,1,
171,365,1,
171,381,1,
171,495,1,
171,524,1,
171,554,1,
171,593,1,
171,606,1,
171,637,1,
171,885,1,
171,955,1,
171,956,1,
171,1213,1,
172,17,1,
172,25,1,
172,34,1,
172,49,1,
172,51,1,
172,56,1,
172,58,1,
172,66,1,
172,90,1,
172,131,1,
172,171,1,
172,200,1,
172,207,1,
172,227,1,
172,234,1,
172,256,1,
172,274,1,
172,277,1,
172,282,1,
172,305,1,
172,310,1,
172,319,1,
172,356,1,
172,379,1,
172,470,1,
172,483,1,
172,485,1,
172,669,1,
177,4,1,
177,106,1,
177,325,1,
177,535,1,
177,1051,1,
181,8,1,
181,9,1,
181,12,1,
181,13,1,
181,14,1,
181,24,1,
181,25,1,
181,29,1,
181,30,1,
181,34,1,
181,39,1,
181,43,1,
181,49,1,
181,51,1,
181,54,1,
181,55,1,
181,56,1,
181,57,1,
181,58,1,
181,63,1,
181,66,1,
181,72,1,
181,75,1,
181,77,1,
181,78,1,
181,85,1,
181,88,1,
181,89,1,
181,90,1,
181,91,1,
181,96,1,
181,99,1,
181,104,1,
181,108,1,
181,109,1,
181,114,1,
181,115,1,
181,122,1,
181,126,1,
181,128,1,
181,134,1,
181,135,1,
181,136,1,
181,139,1,
181,140,1,
181,141,1,
181,144,1,
181,145,1,
181,151,1,
181,159,1,
181,160,1,
181,162,1,
181,170,1,
181,178,1,
181,182,1,
181,183,1,
181,190,1,
181,194,1,
181,196,1,
181,198,1,
181,199,1,
181,200,1,
181,206,1,
181,207,1,
181,208,1,
181,210,1,
181,212,1,
181,227,1,
181,230,1,
181,248,1,
181,249,1,
181,253,1,
181,255,1,
181,256,1,
181,258,1,
181,259,1,
181,267,1,
181,275,1,
181,279,1,
181,296,1,
181,300,1,
181,304,1,
181,307,1,
181,308,1,
181,310,1,
181,318,1,
181,324,1,
181,332,1,
181,340,1,
181,346,1,
181,350,1,
181,353,1,
181,367,1,
181,370,1,
181,373,1,
181,374,1,
181,385,1,
181,386,1,
181,414,1,
181,443,1,
181,444,1,
181,445,1,
181,449,1,
181,450,1,
181,476,1,
181,483,1,
181,488,1,
181,489,1,
181,496,1,
181,516,1,
181,525,1,
181,538,1,
181,554,1,
181,558,1,
181,568,1,
181,570,1,
181,572,1,
181,576,1,
181,586,1,
181,591,1,
181,599,1,
181,617,1,
181,628,1,
181,638,1,
181,641,1,
181,651,1,
181,669,1,
181,710,1,
181,716,1,
181,745,1,
181,756,1,
181,767,1,
181,771,1,
181,788,1,
181,818,1,
181,841,1,
181,855,1,
181,886,1,
181,897,1,
181,903,1,
183,274,1,
183,348,1,
183,350,1,
183,582,1,
183,706,1,
183,842,1,
185,73,1,
185,560,1,
187,19,1,
187,24,1,
187,25,1,
187,30,1,
187,68,1,
187,108,1,
187,188,1,
187,193,1,
187,203,1,
187,207,1,
187,222,1,
187,274,1,
187,305,1,
187,313,1,
187,314,1,
187,347,1,
187,348,1,
187,406,1,
187,444,1,
187,480,1,
187,560,1,
187,595,1,
187,761,1,
190,7,1,
190,9,1,
190,12,1,
190,13,1,
190,24,1,
190,25,1,
190,28,1,
190,30,1,
190,34,1,
190,36,1,
190,39,1,
190,47,1,
190,49,1,
190,51,1,
190,52,1,
190,53,1,
190,54,1,
190,55,1,
190,56,1,
190,58,1,
190,61,1,
190,66,1,
190,72,1,
190,88,1,
190,90,1,
190,96,1,
190,100,1,
190,104,1,
190,105,1,
190,106,1,
190,107,1,
190,109,1,
190,126,1,
190,128,1,
190,130,1,
190,131,1,
190,134,1,
190,138,1,
190,140,1,
190,141,1,
190,145,1,
190,151,1,
190,159,1,
190,160,1,
190,161,1,
190,166,1,
190,178,1,
190,182,1,
190,183,1,
190,192,1,
190,194,1,
190,195,1,
190,196,1,
190,200,1,
190,207,1,
190,208,1,
190,210,1,
190,212,1,
190,220,1,
190,227,1,
190,240,1,
190,243,1,
190,247,1,
190,248,1,
190,249,1,
190,256,1,
190,258,1,
190,260,1,
190,267,1,
190,282,1,
190,288,1,
190,292,1,
190,293,1,
190,295,1,
190,301,1,
190,304,1,
190,305,1,
190,307,1,
190,308,1,
190,310,1,
190,317,1,
190,320,1,
190,336,1,
190,339,1,
190,340,1,
190,342,1,
190,346,1,
190,356,1,
190,361,1,
190,366,1,
190,368,1,
190,380,1,
190,383,1,
190,385,1,
190,386,1,
190,390,1,
190,392,1,
190,394,1,
190,396,1,
190,400,1,
190,412,1,
190,415,1,
190,420,1,
190,432,1,
190,438,1,
190,439,1,
190,442,1,
190,443,1,
190,445,1,
190,446,1,
190,448,1,
190,450,1,
190,451,1,
190,455,1,
190,467,1,
190,470,1,
190,483,1,
190,485,1,
190,486,1,
190,494,1,
190,496,1,
190,497,1,
190,513,1,
190,516,1,
190,525,1,
190,539,1,
190,544,1,
190,558,1,
190,564,1,
190,576,1,
190,591,1,
190,595,1,
190,599,1,
190,604,1,
190,614,1,
190,621,1,
190,626,1,
190,628,1,
190,629,1,
190,636,1,
190,638,1,
190,641,1,
190,651,1,
190,668,1,
190,669,1,
190,670,1,
190,678,1,
190,711,1,
190,716,1,
190,727,1,
190,733,1,
190,739,1,
190,749,1,
190,756,1,
190,759,1,
190,767,1,
190,785,1,
190,793,1,
190,795,1,
190,808,1,
190,818,1,
190,820,1,
190,831,1,
190,843,1,
190,867,1,
190,879,1,
190,882,1,
190,890,1,
190,897,1,
190,907,1,
190,912,1,
190,938,1,
190,979,1,
190,1005,1,
190,1032,1,
190,1110,1,
190,1122,1,
190,1223,1,
192,3,1,
192,24,1,
192,25,1,
192,30,1,
192,37,1,
192,57,1,
192,60,1,
192,78,1,
192,89,1,
192,99,1,
192,121,1,
192,162,1,
192,214,1,
192,230,1,
192,232,1,
192,252,1,
192,269,1,
192,276,1,
192,287,1,
192,314,1,
192,316,1,
192,329,1,
192,347,1,
192,348,1,
192,354,1,
192,365,1,
192,371,1,
192,399,1,
192,405,1,
192,411,1,
192,425,1,
192,444,1,
192,480,1,
192,482,1,
192,511,1,
192,537,1,
192,560,1,
192,593,1,
192,647,1,
192,681,1,
192,689,1,
192,696,1,
192,752,1,
192,790,1,
192,804,1,
192,823,1,
192,826,1,
192,908,1,
192,996,1,
192,1128,1,
197,3,1,
197,24,1,
197,38,1,
197,73,1,
197,78,1,
197,79,1,
197,99,1,
197,119,1,
197,162,1,
197,188,1,
197,193,1,
197,274,1,
197,275,1,
197,276,1,
197,305,1,
197,348,1,
197,365,1,
197,444,1,
197,535,1,
197,560,1,
197,563,1,
197,568,1,
197,570,1,
197,595,1,
197,689,1,
197,750,1,
197,786,1,
200,62,1,
200,187,1,
200,460,1,
200,524,1,
200,673,1,
200,813,1,
203,9,1,
203,13,1,
203,24,1,
203,25,1,
203,30,1,
203,34,1,
203,36,1,
203,38,1,
203,45,1,
203,72,1,
203,77,1,
203,81,1,
203,82,1,
203,90,1,
203,106,1,
203,108,1,
203,114,1,
203,140,1,
203,142,1,
203,159,1,
203,171,1,
203,187,1,
203,201,1,
203,207,1,
203,214,1,
203,247,1,
203,261,1,
203,273,1,
203,282,1,
203,292,1,
203,311,1,
203,314,1,
203,326,1,
203,361,1,
203,366,1,
203,381,1,
203,410,1,
203,448,1,
203,556,1,
203,560,1,
203,579,1,
203,581,1,
203,960,1,
203,1184,1,
205,124,1,
207,91,1,
207,114,1,
207,171,1,
207,187,1,
207,200,1,
207,233,1,
207,244,1,
207,273,1,
207,274,1,
207,305,1,
207,314,1,
207,450,1,
207,460,1,
207,475,1,
207,484,1,
207,556,1,
207,564,1,
207,571,1,
207,611,1,
207,631,1,
207,721,1,
207,902,1,
212,78,1,
212,81,1,
212,155,1,
212,193,1,
212,232,1,
212,347,1,
212,358,1,
212,370,1,
212,444,1,
212,468,1,
212,484,1,
212,568,1,
212,590,1,
212,611,1,
212,647,1,
212,673,1,
212,689,1,
212,908,1,
212,953,1,
212,978,1,
222,73,1,
222,121,1,
222,162,1,
222,187,1,
222,193,1,
222,274,1,
222,338,1,
222,444,1,
222,460,1,
222,484,1,
222,517,1,
222,557,1,
222,560,1,
222,611,1,
222,717,1,
222,750,1,
222,786,1,
222,832,1,
222,1043,1,
222,1257,1,
224,7,1,
224,9,1,
224,13,1,
224,24,1,
224,25,1,
224,50,1,
224,56,1,
224,58,1,
224,63,1,
224,66,1,
224,77,1,
224,109,1,
224,114,1,
224,125,1,
224,129,1,
224,140,1,
224,180,1,
224,184,1,
224,190,1,
224,200,1,
224,201,1,
224,207,1,
224,215,1,
224,248,1,
224,324,1,
224,348,1,
224,373,1,
224,383,1,
224,443,1,
224,538,1,
224,553,1,
224,564,1,
224,574,1,
224,641,1,
224,743,1,
229,3,1,
229,16,1,
229,22,1,
229,79,1,
229,91,1,
229,96,1,
229,101,1,
229,122,1,
229,135,1,
229,158,1,
229,276,1,
229,278,1,
229,283,1,
229,294,1,
229,438,1,
229,452,1,
229,534,1,
229,598,1,
229,729,1,
229,815,1,
230,124,1,
230,560,1,
230,1150,1,
236,13,1,
236,24,1,
236,25,1,
236,29,1,
236,30,1,
236,35,1,
236,56,1,
236,73,1,
236,82,1,
236,85,1,
236,96,1,
236,108,1,
236,159,1,
236,160,1,
236,161,1,
236,162,1,
236,171,1,
236,207,1,
236,233,1,
236,235,1,
236,255,1,
236,274,1,
236,305,1,
236,398,1,
236,444,1,
236,455,1,
236,462,1,
236,553,1,
236,560,1,
236,581,1,
236,595,1,
236,721,1,
238,274,1,
238,568,1,
238,883,1,
238,906,1,
238,916,1,
239,3,1,
239,4,1,
239,13,1,
239,14,1,
239,24,1,
239,25,1,
239,26,1,
239,29,1,
239,30,1,
239,34,1,
239,35,1,
239,37,1,
239,38,1,
239,41,1,
239,47,1,
239,49,1,
239,51,1,
239,53,1,
239,56,1,
239,59,1,
239,62,1,
239,63,1,
239,67,1,
239,72,1,
239,73,1,
239,77,1,
239,85,1,
239,96,1,
239,100,1,
239,101,1,
239,107,1,
239,108,1,
239,113,1,
239,114,1,
239,119,1,
239,121,1,
239,125,1,
239,126,1,
239,129,1,
239,133,1,
239,141,1,
239,145,1,
239,147,1,
239,151,1,
239,159,1,
239,161,1,
239,162,1,
239,164,1,
239,165,1,
239,168,1,
239,171,1,
239,172,1,
239,173,1,
239,174,1,
239,184,1,
239,187,1,
239,190,1,
239,192,1,
239,200,1,
239,203,1,
239,205,1,
239,207,1,
239,210,1,
239,212,1,
239,215,1,
239,216,1,
239,218,1,
239,227,1,
239,229,1,
239,233,1,
239,234,1,
239,238,1,
239,247,1,
239,248,1,
239,254,1,
239,255,1,
239,261,1,
239,263,1,
239,268,1,
239,271,1,
239,274,1,
239,293,1,
239,294,1,
239,298,1,
239,300,1,
239,301,1,
239,302,1,
239,308,1,
239,313,1,
239,314,1,
239,318,1,
239,322,1,
239,324,1,
239,325,1,
239,333,1,
239,336,1,
239,337,1,
239,346,1,
239,355,1,
239,356,1,
239,361,1,
239,362,1,
239,368,1,
239,369,1,
239,377,1,
239,381,1,
239,385,1,
239,388,1,
239,392,1,
239,400,1,
239,410,1,
239,426,1,
239,434,1,
239,436,1,
239,442,1,
239,445,1,
239,448,1,
239,460,1,
239,467,1,
239,471,1,
239,480,1,
239,483,1,
239,487,1,
239,497,1,
239,498,1,
239,502,1,
239,513,1,
239,524,1,
239,525,1,
239,529,1,
239,531,1,
239,535,1,
239,538,1,
239,539,1,
239,542,1,
239,549,1,
239,553,1,
239,558,1,
239,560,1,
239,570,1,
239,577,1,
239,581,1,
239,588,1,
239,591,1,
239,595,1,
239,596,1,
239,614,1,
239,637,1,
239,638,1,
239,651,1,
239,655,1,
239,658,1,
239,663,1,
239,711,1,
239,715,1,
239,720,1,
239,721,1,
239,731,1,
239,732,1,
239,735,1,
239,744,1,
239,756,1,
239,792,1,
239,794,1,
239,812,1,
239,840,1,
239,852,1,
239,856,1,
239,857,1,
239,864,1,
239,867,1,
239,868,1,
239,907,1,
239,923,1,
239,943,1,
239,968,1,
239,972,1,
239,973,1,
239,984,1,
239,985,1,
239,1009,1,
239,1019,1,
239,1026,1,
239,1096,1,
239,1166,1,
239,1172,1,
239,1211,1,
239,1242,1,
239,1284,1,
240,13,1,
240,14,1,
240,24,1,
240,25,1,
240,39,1,
240,49,1,
240,51,1,
240,63,1,
240,77,1,
240,82,1,
240,90,1,
240,96,1,
240,100,1,
240,108,1,
240,135,1,
240,140,1,
240,141,1,
240,151,1,
240,159,1,
240,160,1,
240,175,1,
240,182,1,
240,205,1,
240,207,1,
240,212,1,
240,238,1,
240,248,1,
240,255,1,
240,267,1,
240,277,1,
240,295,1,
240,300,1,
240,301,1,
240,305,1,
240,307,1,
240,310,1,
240,324,1,
240,337,1,
240,340,1,
240,367,1,
240,379,1,
240,386,1,
240,392,1,
240,396,1,
240,414,1,
240,443,1,
240,450,1,
240,451,1,
240,472,1,
240,483,1,
240,485,1,
240,497,1,
240,513,1,
240,544,1,
240,553,1,
240,558,1,
240,587,1,
240,591,1,
240,601,1,
240,626,1,
240,641,1,
240,707,1,
240,727,1,
240,736,1,
240,743,1,
240,749,1,
240,862,1,
240,1025,1,
240,1299,1,
242,12,1,
242,25,1,
242,39,1,
242,56,1,
242,90,1,
242,108,1,
242,121,1,
242,128,1,
242,138,1,
242,151,1,
242,160,1,
242,182,1,
242,196,1,
242,207,1,
242,227,1,
242,307,1,
242,356,1,
242,399,1,
242,444,1,
242,525,1,
242,611,1,
242,765,1,
242,832,1,
242,907,1,
243,3,1,
243,9,1,
243,12,1,
243,13,1,
243,15,1,
243,17,1,
243,20,1,
243,22,1,
243,23,1,
243,24,1,
243,25,1,
243,26,1,
243,28,1,
243,30,1,
243,34,1,
243,37,1,
243,39,1,
243,41,1,
243,45,1,
243,47,1,
243,48,1,
243,49,1,
243,50,1,
243,51,1,
243,53,1,
243,54,1,
243,55,1,
243,56,1,
243,59,1,
243,62,1,
243,65,1,
243,67,1,
243,72,1,
243,75,1,
243,77,1,
243,85,1,
243,88,1,
243,96,1,
243,101,1,
243,103,1,
243,104,1,
243,105,1,
243,108,1,
243,109,1,
243,116,1,
243,119,1,
243,125,1,
243,126,1,
243,128,1,
243,129,1,
243,133,1,
243,139,1,
243,140,1,
243,141,1,
243,142,1,
243,147,1,
243,151,1,
243,158,1,
243,159,1,
243,160,1,
243,168,1,
243,169,1,
243,171,1,
243,174,1,
243,175,1,
243,178,1,
243,180,1,
243,183,1,
243,184,1,
243,190,1,
243,194,1,
243,196,1,
243,198,1,
243,200,1,
243,201,1,
243,205,1,
243,206,1,
243,207,1,
243,210,1,
243,212,1,
243,215,1,
243,216,1,
243,222,1,
243,227,1,
243,229,1,
243,231,1,
243,234,1,
243,235,1,
243,240,1,
243,247,1,
243,252,1,
243,255,1,
243,258,1,
243,261,1,
243,263,1,
243,268,1,
243,274,1,
243,282,1,
243,288,1,
243,295,1,
243,298,1,
243,300,1,
243,301,1,
243,302,1,
243,305,1,
243,306,1,
243,308,1,
243,310,1,
243,312,1,
243,314,1,
243,317,1,
243,318,1,
243,323,1,
243,324,1,
243,331,1,
243,333,1,
243,340,1,
243,346,1,
243,353,1,
243,356,1,
243,366,1,
243,373,1,
243,374,1,
243,377,1,
243,381,1,
243,383,1,
243,385,1,
243,397,1,
243,407,1,
243,410,1,
243,414,1,
243,426,1,
243,430,1,
243,438,1,
243,443,1,
243,445,1,
243,449,1,
243,469,1,
243,471,1,
243,472,1,
243,477,1,
243,483,1,
243,485,1,
243,486,1,
243,496,1,
243,513,1,
243,547,1,
243,548,1,
243,553,1,
243,554,1,
243,564,1,
243,579,1,
243,581,1,
243,582,1,
243,591,1,
243,595,1,
243,607,1,
243,613,1,
243,628,1,
243,631,1,
243,632,1,
243,638,1,
243,641,1,
243,642,1,
243,658,1,
243,704,1,
243,707,1,
243,711,1,
243,729,1,
243,735,1,
243,741,1,
243,788,1,
243,795,1,
243,818,1,
243,852,1,
243,855,1,
243,886,1,
243,890,1,
243,891,1,
243,896,1,
243,899,1,
243,952,1,
243,985,1,
243,1080,1,
243,1211,1,
243,1215,1,
245,122,1,
245,324,1,
250,2,1,
250,37,1,
250,54,1,
250,55,1,
250,58,1,
250,74,1,
250,84,1,
250,98,1,
250,108,1,
250,185,1,
250,193,1,
250,200,1,
250,203,1,
250,282,1,
250,322,1,
250,328,1,
250,336,1,
250,351,1,
250,418,1,
250,431,1,
250,460,1,
250,595,1,
250,611,1,
250,721,1,
254,4,1,
254,24,1,
254,25,1,
254,28,1,
254,29,1,
254,36,1,
254,37,1,
254,39,1,
254,47,1,
254,49,1,
254,52,1,
254,53,1,
254,56,1,
254,72,1,
254,93,1,
254,96,1,
254,105,1,
254,106,1,
254,107,1,
254,113,1,
254,116,1,
254,119,1,
254,121,1,
254,124,1,
254,126,1,
254,138,1,
254,151,1,
254,159,1,
254,160,1,
254,165,1,
254,172,1,
254,175,1,
254,182,1,
254,190,1,
254,191,1,
254,192,1,
254,200,1,
254,203,1,
254,204,1,
254,207,1,
254,215,1,
254,217,1,
254,218,1,
254,225,1,
254,227,1,
254,228,1,
254,233,1,
254,240,1,
254,244,1,
254,247,1,
254,253,1,
254,254,1,
