userId,movieId,rating,timestamp
564,244,4.0,880470764
311,37,5.0,889388547
34,68,4.0,879024043
426,17,4.0,880140051
200,42,4.0,886892195
67,723,5.0,880605697
494,565,5.0,874874850
627,2,4.0,886131547
330,532,4.0,886523813
641,367,5.0,887864588
490,763,4.0,879438319
663,419,5.0,888518747
425,1170,4.0,877226047
190,589,4.0,879023529
450,650,4.0,882397133
361,528,4.0,880056735
62,171,4.0,885870665
459,480,4.0,887914615
797,1345,4.0,877910353
313,388,4.0,879438505
494,186,5.0,874873892
464,557,4.0,883364475
384,538,4.0,875908134
40,723,4.0,882827083
635,110,4.0,884368273
13,209,4.0,882076098
831,111,5.0,887039531
410,128,5.0,879726342
780,207,5.0,880567593
102,18,4.0,875239267
734,275,5.0,889134420
120,169,5.0,877584220
388,410,5.0,891031756
118,657,4.0,889907363
93,136,4.0,879524222
828,640,4.0,883948873
35,483,4.0,883326399
753,369,5.0,880659392
374,354,4.0,880087026
508,62,4.0,876823804
657,329,4.0,891034810
164,333,4.0,875384946
467,421,4.0,877387935
887,531,4.0,879993553
175,145,4.0,875073647
203,82,5.0,887736352
723,190,5.0,888638913
763,85,4.0,882843646
657,426,4.0,891035121
672,135,4.0,881177485
564,96,4.0,880472124
94,257,4.0,883601053
101,312,5.0,879283333
77,395,5.0,875744966
445,10,4.0,879111057
131,365,4.0,888105254
374,186,4.0,880165047
164,501,4.0,875384514
618,238,5.0,877017923
734,723,5.0,889134332
859,526,4.0,877107056
536,1112,5.0,885140939
865,208,5.0,880866564
107,756,5.0,880133209
134,105,4.0,886513729
322,114,4.0,889814518
35,459,5.0,883326028
489,222,4.0,883873616
89,332,4.0,884239616
879,57,4.0,886609029
553,937,5.0,891037862
810,195,4.0,886377579
689,62,4.0,879848824
880,90,5.0,874827623
361,121,4.0,880055779
83,566,4.0,882165328
673,110,5.0,879546715
844,149,5.0,879304624
121,190,4.0,880129731
457,237,5.0,883530743
395,61,5.0,879445809
593,29,4.0,880926759
111,143,4.0,877722736
16,83,4.0,886890296
923,73,4.0,891282355
884,120,5.0,881379649
417,317,4.0,882385542
541,909,5.0,879949251
484,495,4.0,875941948
859,241,4.0,877103757
881,1034,5.0,879897198
920,145,5.0,874853635
5,485,4.0,874868169
749,120,4.0,888540484
73,193,4.0,878955915
132,275,5.0,888906516
863,1280,4.0,882677386
828,748,4.0,883949380
53,533,4.0,883981700
423,401,5.0,879441978
50,132,4.0,881961104
860,774,4.0,875679906
450,183,4.0,882397575
5,89,4.0,874834875
592,544,5.0,883879971
322,1002,4.0,884899741
528,20,4.0,883864207
91,332,5.0,879455043
582,414,5.0,880952316
789,305,5.0,879444714
738,665,5.0,889062124
346,269,5.0,884290505
348,215,5.0,876689696
881,211,5.0,882404137
521,101,5.0,879438470
321,241,4.0,876406006
821,170,4.0,891035309
828,269,5.0,883949290
29,333,5.0,888206015
309,55,4.0,891033481
506,168,4.0,883701800
105,215,5.0,876198296
604,9,5.0,891227410
11,682,4.0,875747401
907,940,4.0,879177457
890,53,4.0,884121767
267,87,4.0,884748418
572,538,5.0,890024246
714,497,5.0,875349045
608,1053,5.0,879793358
239,21,4.0,879949417
597,112,4.0,874781173
828,899,4.0,883949199
161,136,5.0,891271792
48,183,4.0,875309482
877,146,4.0,880178313
572,109,5.0,890014648
177,504,5.0,878888184
330,531,4.0,886523710
29,388,4.0,888205714
6,310,4.0,874775465
5,255,5.0,874871479
394,25,4.0,885547314
540,71,4.0,874863155
110,365,4.0,884197352
265,422,4.0,882922485
435,28,4.0,878854520
6,804,5.0,890626231
77,113,4.0,875306691
8,159,4.0,878192429
673,276,4.0,879545181
465,196,4.0,889397306
131,87,4.0,888103573
174,355,4.0,878945711
460,443,4.0,879563270
888,151,4.0,877131307
132,131,4.0,888905550
574,367,4.0,882956551
196,353,4.0,880577892
33,142,5.0,884114505
607,26,5.0,883789425
459,139,4.0,887924571
233,247,4.0,876453915
11,215,4.0,875747292
602,42,5.0,889987123
255,628,5.0,879439658
909,338,4.0,880388383
437,208,4.0,887660440
585,551,4.0,876346633
146,312,4.0,888792172
884,207,5.0,881379649
593,337,5.0,880922148
267,356,4.0,884748470
932,443,4.0,886832337
227,329,4.0,879035347
591,399,4.0,880406032
844,60,4.0,879304980
744,181,5.0,878921529
718,196,4.0,881335461
691,172,4.0,882063223
849,339,5.0,888891794
407,282,4.0,879646225
461,114,4.0,879525373
711,27,4.0,879442761
62,526,4.0,885870577
29,600,5.0,888205745
403,37,5.0,879454598
498,1147,4.0,889966127
641,215,4.0,887863323
117,305,5.0,879967225
408,563,4.0,879717549
121,31,4.0,880131474
132,186,5.0,888906536
84,763,4.0,875071515
200,404,4.0,889225633
864,312,4.0,884493279
424,578,4.0,884134242
723,60,4.0,888732640
456,355,4.0,875979041
267,643,4.0,884751336
497,578,5.0,879309734
887,186,4.0,879990492
189,139,4.0,880915838
676,978,4.0,889399671
613,613,4.0,880116887
131,340,4.0,888105743
55,203,4.0,878089921
25,195,4.0,885678479
789,25,4.0,879442192
5,615,5.0,875086887
29,302,4.0,888205787
510,286,4.0,884637095
771,480,5.0,888979547
585,80,5.0,876350300
625,510,5.0,882900888
608,520,4.0,879793330
530,191,4.0,886533754
83,295,4.0,882165328
459,284,5.0,887925838
391,165,5.0,882340101
426,39,4.0,881002324
109,967,4.0,874785889
3,82,4.0,884128400
795,198,4.0,881704223
789,1275,4.0,879441195
118,592,4.0,889910013
12,261,4.0,876858346
724,91,5.0,886958938
426,628,5.0,880140855
178,774,5.0,884365406
832,236,4.0,879695086
476,919,4.0,885355890
379,1249,5.0,887744688
89,275,4.0,884238997
198,145,4.0,875323100
459,383,4.0,888628044
923,554,5.0,891282817
160,86,5.0,889069974
218,126,5.0,877886375
594,211,5.0,886921068
410,190,5.0,879727058
134,198,4.0,890168700
809,289,4.0,881698976
194,410,4.0,888442461
460,742,4.0,879563102
227,126,5.0,879035251
336,1139,4.0,875266600
103,308,5.0,879453845
674,585,4.0,884153606
536,745,4.0,885141260
151,349,4.0,888103611
528,463,4.0,883864806
309,806,4.0,891033794
825,26,4.0,887063994
903,178,5.0,880757553
110,126,4.0,884196896
632,238,4.0,888730699
675,587,5.0,882622016
395,468,4.0,879446718
96,319,4.0,875654846
549,43,4.0,881649471
9,81,4.0,887738387
94,404,5.0,883601529
3,344,4.0,884128904
612,215,4.0,874965407
407,459,4.0,879647604
810,1285,5.0,886377771
564,159,4.0,880474933
427,302,4.0,887770485
18,461,5.0,891351728
343,793,4.0,878951918
178,264,4.0,884365284
318,68,5.0,874984341
343,277,5.0,878951864
686,61,4.0,884493862
374,25,5.0,879991352
200,29,5.0,886373474
404,699,4.0,886315423
319,652,4.0,890757886
903,25,4.0,874786460
293,1202,5.0,888360508
439,61,4.0,891200869
822,348,5.0,891204089
448,451,4.0,882893602
388,519,4.0,891033122
932,21,4.0,886831445
723,61,4.0,888639138
124,480,4.0,885066537
655,83,4.0,886841250
900,289,4.0,880844312
246,165,4.0,881547719
131,763,4.0,888103929
384,145,5.0,875657926
474,558,5.0,883530374
770,1083,4.0,885158436
480,746,4.0,884130215
601,201,5.0,891224676
209,29,5.0,881450578
373,480,4.0,886438122
873,369,4.0,876857845
844,85,4.0,879305016
849,89,4.0,888887216
132,85,4.0,888906193
851,328,5.0,880077951
554,460,5.0,885843928
93,266,4.0,879524419
279,1061,5.0,887819614
371,174,4.0,886483429
502,1044,4.0,876068582
591,29,4.0,880405395
505,362,5.0,885062601
494,204,4.0,874873198
877,863,5.0,880181646
526,928,4.0,879617663
914,126,4.0,891250109
812,409,4.0,885690526
203,13,4.0,887736429
202,412,4.0,884207691
0,91,4.0,884182685
481,114,4.0,887644063
223,103,5.0,884585039
358,15,5.0,879440974
912,40,5.0,882912385
892,50,4.0,880158939
24,542,5.0,879640284
906,547,5.0,887123886
29,315,4.0,888204802
843,578,5.0,885775086
92,92,5.0,879454987
424,440,4.0,884131844
84,180,4.0,887431883
117,340,5.0,879969136
490,11,5.0,879438580
591,1102,4.0,880405659
749,219,4.0,888540279
16,223,4.0,874813703
859,791,4.0,877103935
202,64,4.0,884206401
67,451,5.0,880606567
157,237,4.0,889124803
65,121,5.0,880037203
53,157,5.0,880233651
542,499,5.0,882156710
445,13,4.0,879110436
55,408,5.0,878092171
317,261,4.0,884990951
407,526,5.0,879647749
48,382,5.0,891209332
582,42,5.0,880951595
124,303,4.0,875509434
355,286,4.0,877105005
363,87,4.0,891296356
805,172,4.0,891036809
246,146,4.0,881548030
110,132,4.0,884197352
516,145,4.0,883784456
723,526,5.0,888639780
836,64,4.0,882812451
404,328,4.0,876696687
574,145,4.0,882956102
828,921,4.0,883948495
688,265,4.0,886291531
456,624,5.0,875978387
244,96,4.0,884495868
474,491,4.0,883531122
347,247,4.0,882345975
110,114,4.0,884196489
627,1344,5.0,885607097
232,168,5.0,876534751
48,331,5.0,878082781
753,336,5.0,880660087
914,727,4.0,891251015
395,425,4.0,879540199
914,41,4.0,891251063
776,159,5.0,891363756
84,214,5.0,875072520
390,704,5.0,891274962
828,529,5.0,883948003
577,250,4.0,884061084
82,849,5.0,875801830
60,136,4.0,884304430
738,912,4.0,881976032
888,1414,4.0,877127052
64,387,4.0,886123531
45,347,5.0,879197783
9,198,5.0,887736843
48,654,4.0,875297456
72,107,5.0,879467574
443,49,5.0,877552872
121,760,5.0,880130713
218,367,4.0,877888346
103,480,4.0,884820133
613,11,4.0,880117459
664,558,4.0,891200370
918,952,5.0,884472999
672,13,4.0,881179196
860,59,4.0,882801371
15,13,4.0,880474235
293,215,4.0,887916675
244,599,4.0,884497611
514,324,4.0,888522613
228,260,4.0,879544145
892,26,5.0,880158712
489,1187,4.0,883875468
540,608,5.0,874865636
320,741,5.0,889490290
6,188,5.0,874781742
697,851,5.0,879797286
338,346,4.0,883512658
359,268,5.0,882158641
541,37,4.0,879948508
293,84,4.0,887938277
832,264,5.0,879695680
39,9,4.0,879539127
78,598,4.0,891294050
641,165,4.0,887862964
859,126,4.0,877104157
690,300,4.0,879993534
355,302,4.0,877099211
254,103,4.0,875059984
98,151,4.0,879517655
361,315,5.0,880331829
160,186,4.0,889069842
386,1108,4.0,884646537
818,461,5.0,875039204
53,151,4.0,881432523
270,101,5.0,879873020
466,112,5.0,878157242
455,423,5.0,875291403
471,301,4.0,879461898
532,714,4.0,891290565
219,131,5.0,882848783
72,186,5.0,879467260
193,46,5.0,879217375
60,480,4.0,884304267
385,937,4.0,882839517
68,426,4.0,882140252
193,166,4.0,879216769
689,596,4.0,879846705
68,831,4.0,882140166
520,28,4.0,879456464
124,286,5.0,875509507
895,83,4.0,879435574
279,222,4.0,887820828
396,409,4.0,877399133
5,748,4.0,875086636
56,215,4.0,885848640
242,565,5.0,880853881
130,159,4.0,891299324
884,37,4.0,881379718
808,162,4.0,890332929
204,76,4.0,883452462
29,148,4.0,888206254
298,78,4.0,885700811
384,397,5.0,875657734
849,34,4.0,888889129
374,170,4.0,880087695
91,661,5.0,879454726
94,71,5.0,883602283
604,111,4.0,891227262
42,960,4.0,881059993
92,592,4.0,879455184
894,26,4.0,891031203
852,1359,4.0,881274936
83,28,5.0,882164444
760,405,4.0,891310210
627,244,5.0,885605735
12,213,4.0,876767822
379,765,5.0,889731138
130,105,5.0,891299031
677,37,4.0,875484908
524,260,4.0,885682477
491,1005,5.0,887910487
894,414,4.0,891031450
612,116,5.0,874963081
453,561,5.0,881375127
886,208,4.0,887158604
529,560,4.0,886030707
455,419,4.0,875280462
725,412,4.0,878847461
426,10,5.0,880143315
362,17,5.0,879435244
722,454,4.0,876697647
702,169,4.0,882566857
416,480,4.0,885943749
574,499,4.0,882607476
13,789,5.0,882075338
82,154,4.0,874953291
753,378,4.0,886640606
928,139,5.0,888639000
190,550,5.0,879023073
593,26,5.0,878146986
722,321,4.0,876698755
18,565,4.0,891351728
203,1107,4.0,887730496
888,641,5.0,877131793
334,344,4.0,891217160
918,618,4.0,884472465
365,1005,5.0,880525839
862,208,4.0,880175597
110,785,5.0,884196805
860,26,4.0,889717102
115,300,4.0,879465683
112,361,5.0,879138831
251,839,4.0,890455190
254,748,5.0,875060217
8,215,4.0,877877775
237,132,5.0,880864462
68,46,4.0,882140588
563,32,4.0,879975586
483,192,5.0,888632180
749,181,5.0,888538776
423,931,4.0,879442044
9,213,5.0,887737193
6,26,5.0,874774575
8,112,4.0,877877775
103,95,4.0,882813285
369,1157,5.0,879924267
29,143,4.0,888205087
9,139,5.0,887737837
599,186,4.0,891307426
879,13,4.0,886607912
72,87,4.0,879466116
489,612,5.0,883875303
812,9,4.0,885690250
65,99,5.0,880036718
40,538,4.0,882827019
849,131,4.0,888887097
524,114,5.0,885682426
697,354,4.0,879795467
887,72,4.0,879991434
135,734,5.0,889180040
114,493,4.0,876954123
379,170,4.0,887746824
824,222,4.0,877386990
49,753,4.0,879374866
737,276,4.0,891018303
614,128,5.0,879529339
33,213,5.0,884112748
593,729,5.0,880923745
463,83,4.0,890285034
919,147,4.0,891356367
498,530,5.0,889964620
508,229,5.0,876823018
161,414,5.0,891271741
467,114,4.0,890530105
860,94,4.0,875679721
322,410,4.0,889814343
355,247,4.0,877098437
600,806,4.0,879448759
388,681,4.0,891032412
793,752,4.0,884326545
863,200,4.0,882677128
706,598,4.0,886404617
5,662,4.0,874833911
516,426,4.0,883784654
556,179,4.0,882426508
91,198,4.0,879455143
482,122,5.0,879541207
900,38,4.0,880844675
542,180,4.0,882157509
111,89,4.0,877724438
898,77,5.0,875966107
608,419,5.0,879793408
82,103,4.0,874953794
399,448,4.0,881108170
886,24,4.0,887158791
907,695,4.0,879195783
673,28,4.0,879547337
48,25,4.0,875296461
577,178,4.0,884062405
132,492,5.0,888905779
394,127,4.0,885548330
242,321,5.0,880853774
682,28,5.0,875730386
121,207,4.0,880131054
371,215,4.0,886480108
120,485,5.0,874790826
919,618,5.0,891357137
361,502,5.0,880055949
529,459,4.0,886031342
389,103,5.0,876266948
907,222,4.0,879193383
437,392,5.0,882377861
514,110,4.0,886101695
60,214,4.0,884304701
42,246,5.0,878182686
66,453,5.0,879793363
755,809,4.0,884652482
22,198,4.0,884921429
244,87,4.0,884469971
196,504,5.0,880579107
34,101,5.0,879024280
652,225,4.0,884239123
455,31,5.0,875288197
773,375,5.0,890726086
556,214,4.0,882425701
474,303,5.0,883529540
137,443,4.0,881433015
550,454,4.0,881095916
579,182,5.0,876506675
404,797,4.0,876697105
450,192,4.0,882395049
887,216,4.0,879990813
599,28,5.0,891307263
231,237,4.0,879436534
928,265,4.0,888639679
157,9,4.0,890859954
193,37,4.0,879216734
675,126,5.0,882622798
760,734,4.0,891309947
795,980,5.0,881705327
205,344,4.0,882829050
553,840,5.0,891037252
120,1107,4.0,874791830
124,511,5.0,878191679
467,763,4.0,877385341
516,215,4.0,883781669
334,318,4.0,891218568
859,315,4.0,877104414
145,598,5.0,881170332
833,642,4.0,888540240
821,186,4.0,891035309
699,215,4.0,879544450
293,207,4.0,887938981
674,1018,4.0,884153606
867,344,5.0,876537457
520,455,4.0,879456490
849,308,5.0,888887437
45,519,4.0,880571117
786,583,4.0,875986303
523,208,4.0,882360187
48,8,4.0,880850073
12,586,5.0,876768949
800,157,4.0,878694613
107,234,5.0,880132462
450,62,4.0,882395400
73,218,5.0,878956022
651,179,5.0,876524699
789,562,5.0,879445305
627,309,4.0,885602285
322,239,5.0,884814359
494,191,4.0,874873374
603,397,4.0,885954159
624,480,4.0,887667439
506,306,4.0,883702800
184,155,5.0,884534436
859,395,5.0,877103371
244,587,4.0,884494757
107,210,4.0,880134261
377,306,4.0,877757063
557,219,4.0,879196075
634,362,5.0,876695307
33,660,4.0,884141053
679,172,5.0,876815942
12,146,4.0,876862243
626,240,4.0,874777735
828,557,5.0,883947694
29,122,4.0,888205265
450,832,4.0,882397177
936,844,5.0,880260883
523,93,5.0,882360993
836,598,4.0,882814570
590,424,5.0,891039974
605,39,4.0,882591938
9,335,5.0,887737483
48,487,4.0,875308843
382,147,5.0,880886978
195,312,4.0,879461219
890,82,4.0,884121857
793,331,5.0,884326424
917,504,4.0,891193097
177,896,4.0,878887443
183,434,4.0,888066109
869,83,4.0,888479171
337,218,4.0,880355527
90,362,4.0,880306951
45,236,4.0,879194114
474,868,4.0,883530702
88,222,5.0,877015900
167,250,5.0,884151119
612,396,4.0,880737433
484,369,5.0,875941763
828,171,4.0,883949156
529,422,4.0,886029806
490,211,4.0,884638548
152,263,4.0,889739243
890,316,5.0,884121512
540,275,4.0,874862967
232,550,5.0,876534124
603,504,5.0,885954134
252,126,5.0,886960030
866,10,4.0,891037394
178,41,4.0,884365890
8,221,4.0,877878339
293,495,5.0,887916692
634,301,4.0,876695259
33,95,4.0,884111269
752,161,4.0,880997444
520,266,4.0,879456186
270,26,4.0,879872792
396,190,5.0,877399380
82,60,5.0,875802006
627,425,4.0,885605834
175,146,5.0,875072392
612,10,4.0,880739654
45,534,5.0,880572249
437,617,5.0,882373464
404,735,5.0,885114446
49,71,4.0,879373960
521,32,5.0,888844906
603,63,4.0,885954083
748,618,5.0,883834705
849,12,4.0,888887658
197,12,5.0,875771441
541,28,5.0,879948695
869,804,4.0,888478822
723,251,4.0,888733218
382,212,4.0,880887250
380,320,4.0,891038945
361,370,4.0,880046475
98,467,4.0,879517635
510,215,4.0,884634615
445,276,4.0,879111500
394,871,5.0,885547557
201,332,4.0,891014697
82,1129,5.0,876250955
881,493,4.0,879896920
883,33,4.0,882402518
928,503,4.0,888639660
18,426,5.0,891351772
663,44,4.0,888517896
35,422,5.0,883327539
107,256,4.0,880135093
597,26,5.0,874781004
763,25,5.0,882844294
658,262,5.0,879369827
93,646,5.0,879524293
542,147,4.0,882156983
795,1032,4.0,881700749
760,215,5.0,891309053
348,34,4.0,876690098
63,264,5.0,878347742
809,815,4.0,881699005
914,827,5.0,891249586
828,13,4.0,883947819
180,202,4.0,883108360
293,83,4.0,887916575
233,443,4.0,876452606
109,265,4.0,874785957
287,729,4.0,876547311
106,152,4.0,881288386
398,536,4.0,875042466
406,321,5.0,891035827
849,60,5.0,888887128
274,21,4.0,879440360
68,828,4.0,881515411
218,21,4.0,877886099
467,656,5.0,890452468
16,16,4.0,886890835
0,145,5.0,884181969
777,207,4.0,879634295
828,267,5.0,883950434
752,707,4.0,880997412
62,325,4.0,885882685
134,26,4.0,886433788
602,264,4.0,889988036
574,390,4.0,882608107
68,82,5.0,882139541
103,402,4.0,879828720
474,506,4.0,884025080
491,263,4.0,887840713
71,95,5.0,883371882
131,612,5.0,888105665
353,589,4.0,880435576
102,344,5.0,875239795
379,969,5.0,889731437
148,130,5.0,889654419
374,114,4.0,879915701
817,26,4.0,885410957
888,159,5.0,877132632
662,814,5.0,882818549
778,538,4.0,880868401
766,495,4.0,875972927
707,549,4.0,877138661
910,661,4.0,879639969
456,277,5.0,875978600
631,607,4.0,889076433
677,149,4.0,875482860
9,1333,4.0,887738346
125,26,4.0,880130600
209,144,4.0,881449830
789,50,5.0,879441099
663,22,4.0,888519365
497,774,5.0,879310445
689,144,5.0,879846293
572,91,5.0,890023722
74,201,4.0,876973726
131,128,4.0,888103371
184,222,5.0,884534945
613,276,4.0,880116818
862,57,5.0,880174652
153,520,4.0,881013563
279,42,5.0,887745494
291,834,4.0,879570974
129,46,4.0,877127747
769,811,4.0,880332365
322,10,4.0,884901180
489,15,5.0,883875926
113,361,4.0,884752582
591,151,4.0,880405527
389,390,5.0,876266701
697,83,4.0,879793542
94,763,4.0,883602965
189,186,4.0,880915942
881,598,4.0,881625708
120,598,4.0,880913800
19,84,5.0,877888613
822,463,4.0,891204215
86,3,4.0,878962919
78,96,4.0,875981128
572,495,4.0,890015894
595,426,4.0,888703801
849,3,5.0,888887502
709,236,4.0,891281182
564,452,4.0,880475339
725,111,5.0,878847328
244,103,4.0,884494693
56,596,4.0,885848373
755,480,4.0,884651420
111,474,5.0,877722736
683,737,4.0,879148050
696,276,4.0,875963792
51,13,4.0,879857765
77,61,4.0,875309882
233,262,4.0,886310197
600,216,4.0,879448735
723,254,4.0,888733444
171,58,5.0,877557028
654,302,4.0,880139252
892,510,4.0,885862325
56,195,4.0,885847170
118,32,4.0,889909409
822,166,4.0,891204509
337,39,4.0,880356059
510,427,4.0,884636827
198,333,4.0,875323712
437,923,4.0,882395662
135,312,4.0,889181247
524,213,4.0,885682635
821,557,5.0,891034084
835,207,4.0,883195301
93,101,5.0,879524244
262,550,4.0,879959212
934,9,4.0,875049144
425,42,4.0,877225965
370,868,4.0,885478271
688,172,4.0,879438988
322,111,4.0,884901210
483,495,5.0,888637768
445,160,4.0,879111786
119,99,5.0,882145428
437,182,5.0,882377358
110,495,4.0,884196712
451,350,5.0,886396314
826,26,5.0,890862311
418,675,4.0,879701253
25,95,5.0,885679952
787,438,4.0,882569574
450,128,4.0,882392853
521,166,5.0,882902988
79,200,5.0,887401430
574,738,4.0,882607844
266,28,5.0,878739177
598,236,5.0,879464398
174,495,5.0,878945788
497,390,4.0,879309648
474,91,5.0,883446543
503,120,4.0,888579569
459,46,4.0,887916203
920,132,5.0,874853957
522,487,4.0,884478721
734,542,4.0,889132599
53,228,5.0,881721799
82,274,4.0,876251728
523,644,4.0,882359653
424,222,4.0,884131515
748,112,5.0,883835026
591,147,5.0,880406593
18,604,4.0,891353219
279,9,5.0,887745622
237,332,4.0,885016882
334,101,5.0,891217298
795,586,4.0,881695723
407,1196,4.0,879648676
435,260,5.0,878854459
567,422,5.0,879449763
849,504,5.0,888889389
200,33,4.0,886373591
506,256,4.0,883702125
422,61,4.0,880585730
490,555,4.0,880472362
30,726,5.0,879876946
97,570,5.0,882157581
482,196,4.0,879541475
19,323,4.0,877891905
836,375,4.0,882813877
574,221,4.0,882608357
877,286,4.0,880180897
106,311,5.0,877488366
103,262,5.0,881705073
721,1129,5.0,878709365
337,77,5.0,880356092
334,591,5.0,891218492
766,3,5.0,875973686
19,209,5.0,877886846
669,110,5.0,875543281
432,51,4.0,883389491
635,369,4.0,882211016
6,60,4.0,874782228
901,136,5.0,875288681
800,151,4.0,878693871
872,42,4.0,879862327
598,147,5.0,879464093
789,506,5.0,879445037
117,286,5.0,879968896
32,782,5.0,881105778
554,369,5.0,885843596
47,28,5.0,877635798
851,144,4.0,880078547
886,238,5.0,887159854
109,101,4.0,884550048
533,134,5.0,879788136
865,763,4.0,880865470
365,474,4.0,880741811
836,738,5.0,882812263
785,215,4.0,879448338
373,65,5.0,886439506
386,321,5.0,884646401
31,160,4.0,881109271
828,677,5.0,883949421
395,215,4.0,879445897
860,330,4.0,879713953
744,199,5.0,878914968
888,997,5.0,877131205
391,1069,5.0,882509927
491,714,4.0,887831273
199,56,4.0,881251843
680,238,4.0,883427339
13,120,4.0,882075962
775,329,5.0,891035355
723,374,5.0,888639397
31,557,5.0,881108187
535,33,4.0,891044304
43,267,4.0,878973825
879,502,5.0,886607879
455,82,4.0,875287895
423,94,5.0,879442227
437,137,4.0,882373020
202,640,4.0,884208876
453,204,4.0,881374162
806,183,5.0,878438672
627,344,5.0,885603662
84,315,5.0,875072262
24,179,4.0,879572472
877,35,4.0,880177050
650,145,5.0,889493732
29,151,4.0,888205615
83,83,4.0,882150313
309,294,4.0,891034778
591,510,5.0,880402982
654,0,4.0,880139323
723,401,4.0,888639890
218,189,4.0,877888527
918,76,4.0,884472576
35,115,5.0,883326215
814,312,4.0,891033574
56,192,5.0,885848672
35,107,4.0,883327472
888,276,4.0,877131045
471,89,4.0,879461781
201,12,5.0,891013803
825,517,5.0,887066678
178,291,5.0,884364999
427,890,4.0,887769471
580,463,5.0,879384338
120,141,4.0,874792547
828,314,5.0,883948643
908,157,4.0,885457827
293,408,4.0,887938299
798,309,4.0,882389179
178,495,4.0,884963228
103,350,4.0,879454350
168,126,4.0,883889479
249,396,5.0,877136391
352,75,4.0,889783562
125,359,5.0,880130931
505,215,5.0,885062365
483,151,4.0,888632155
570,39,4.0,877906935
836,120,4.0,882813825
879,84,4.0,886608681
782,186,5.0,888557198
841,312,5.0,882201356
859,179,4.0,877103834
265,679,4.0,882922328
726,504,4.0,885075367
497,969,4.0,879311007
887,392,4.0,879990779
447,716,5.0,875560019
612,532,4.0,880737311
325,557,4.0,881654591
330,244,4.0,886523560
526,526,4.0,879617489
835,404,5.0,883194859
72,161,4.0,879484846
443,409,4.0,877554743
80,62,4.0,886475406
565,578,4.0,879963127
673,192,4.0,879546847
530,54,4.0,886532762
901,436,5.0,875374088
711,49,4.0,879443155
445,348,5.0,879110971
690,846,5.0,879994581
456,28,5.0,875978034
424,250,5.0,884133161
155,355,5.0,880485090
900,211,4.0,880843318
99,313,4.0,880610396
665,499,5.0,891182948
665,77,4.0,891260806
627,941,5.0,885605866
859,213,4.0,877104987
160,131,5.0,889069709
19,661,4.0,877888812
374,0,5.0,879991535
463,8,4.0,890284707
29,800,4.0,888205614
903,315,4.0,880757553
574,554,4.0,882956718
844,215,4.0,879304196
426,762,4.0,880141129
420,42,4.0,889415983
238,208,5.0,876435434
505,497,4.0,885063549
663,566,5.0,888523581
34,644,4.0,879024184
417,511,5.0,882385243
321,598,4.0,876402738
84,167,5.0,875072262
571,401,5.0,891284016
645,1343,4.0,888474019
45,766,5.0,879198353
673,683,5.0,879547336
364,90,5.0,886453354
19,689,4.0,877892050
432,397,4.0,883390466
591,166,5.0,880405431
177,506,4.0,878886710
655,82,5.0,876013398
82,262,5.0,875801210
293,322,4.0,888360370
117,200,5.0,879966685
125,223,4.0,880130807
800,480,5.0,884222552
103,82,4.0,879453845
612,63,4.0,874963797
523,401,4.0,882359838
506,159,5.0,883703070
441,236,4.0,888267128
572,541,4.0,890029212
564,179,4.0,880474257
432,132,4.0,883390416
690,172,5.0,876185488
374,744,5.0,879991175
132,650,4.0,888906315
628,1102,4.0,875325049
110,195,4.0,884196351
284,624,4.0,884050102
248,345,5.0,879821065
521,549,5.0,879438510
822,432,5.0,891205123
318,423,4.0,875320334
827,28,5.0,879439362
68,26,4.0,882140166
112,445,5.0,879138831
83,433,5.0,882164867
108,58,4.0,875270006
707,276,5.0,877139147
426,526,4.0,881002345
56,91,5.0,885848672
60,131,4.0,884305369
255,763,5.0,879438825
267,322,5.0,884749281
19,647,5.0,877886281
494,171,5.0,874874585
314,264,5.0,883748450
293,169,4.0,889069499
914,498,5.0,891250418
535,179,5.0,891044356
770,42,4.0,884461541
9,173,5.0,887737594
134,207,5.0,886514788
407,176,4.0,879648742
901,2,4.0,875289384
407,51,4.0,879647561
420,414,4.0,889416570
645,165,4.0,887424720
424,131,4.0,884131055
708,208,4.0,883710717
45,953,4.0,888956272
371,260,4.0,886481002
689,930,5.0,879849185
29,358,4.0,888206254
549,255,4.0,881650605
398,13,4.0,875044510
881,169,4.0,879896756
19,1396,4.0,877892277
860,670,5.0,875680046
641,434,4.0,887863436
852,334,4.0,881274504
891,792,4.0,879735616
416,714,5.0,885943651
789,86,5.0,879445334
874,89,5.0,876033053
100,58,4.0,891375212
613,369,4.0,880117565
471,10,4.0,879461818
806,35,4.0,878438206
470,80,4.0,891208822
459,228,4.0,887925751
15,107,4.0,880473556
650,215,4.0,889493502
739,172,4.0,882589593
64,315,5.0,886122577
84,211,5.0,874965905
50,3,5.0,881961393
763,268,4.0,882843190
394,71,5.0,885544881
305,952,4.0,880575715
474,494,4.0,883530409
884,105,4.0,881379346
437,310,5.0,887660504
201,773,5.0,891017585
29,579,4.0,888203814
553,747,5.0,891037453
3,495,4.0,884127745
84,718,5.0,878543176
770,611,5.0,885158495
63,297,4.0,878346977
393,715,4.0,879790319
634,132,5.0,876694704
85,212,5.0,888550013
379,414,4.0,887745086
221,126,5.0,891033653
822,168,5.0,891204215
192,478,5.0,879119651
30,46,4.0,879876611
427,613,5.0,887769824
317,183,5.0,884991082
453,18,4.0,881372911
