userId,movieId,rating,timestamp
441,588,1,879439196
396,575,1,879439204
396,302,1,879439204
312,647,1,879439205
396,163,1,879439290
312,653,1,879439311
441,222,1,879439316
396,658,1,879439340
396,489,1,879439340
396,389,1,879439341
312,411,1,879439349
396,304,1,879439379
396,151,1,879439379
396,14,1,879439379
396,340,1,879439379
528,870,1,879439382
528,922,1,879439418
396,279,1,879439465
396,116,1,879439465
278,984,1,879439469
396,384,1,879439519
215,311,1,879439537
215,301,1,879439562
312,72,1,879439610
312,267,1,879439610
215,204,1,879439620
528,715,1,879439624
278,322,1,879439637
441,595,1,879439645
441,361,1,879439645
441,37,1,879439645
441,1115,1,879439645
441,502,1,879439645
441,108,1,879439645
441,553,1,879439645
441,205,1,879439645
441,412,1,879439645
441,303,1,879439645
215,610,1,879439658
215,96,1,879439658
278,108,1,879439667
312,192,1,879439684
312,628,1,879439684
312,66,1,879439685
215,94,1,879439706
215,63,1,879439706
396,404,1,879439720
278,152,1,879439728
215,77,1,879439763
215,631,1,879439763
215,160,1,879439787
215,438,1,879439787
312,943,1,879439791
312,96,1,879439791
312,443,1,879439791
215,159,1,879439812
215,267,1,879439812
215,220,1,879439832
215,140,1,879439832
215,253,1,879439860
215,496,1,879439860
312,56,1,879439864
312,125,1,879439865
312,47,1,879439865
312,145,1,879439865
215,638,1,879439883
215,105,1,879439926
215,235,1,879439926
215,448,1,879439926
215,310,1,879439927
312,212,1,879439960
312,39,1,879439960
278,24,1,879440098
278,961,1,879440098
215,361,1,879440109
215,890,1,879440109
215,485,1,879440109
215,356,1,879440109
215,516,1,879440109
215,39,1,879440109
215,641,1,879440109
215,30,1,879440109
215,196,1,879440109
215,716,1,879440109
278,32,1,879440158
278,751,1,879440158
278,466,1,879440236
215,141,1,879440244
215,175,1,879440245
215,247,1,879440264
269,553,1,879440286
215,261,1,879440294
215,173,1,879440294
215,192,1,879440294
215,342,1,879440294
215,392,1,879440317
215,467,1,879440318
215,55,1,879440342
215,497,1,879440342
269,63,1,879440345
269,496,1,879440345
269,194,1,879440345
269,542,1,879440346
269,1039,1,879440386
269,215,1,879440386
269,912,1,879440386
269,243,1,879440386
269,24,1,879440386
269,379,1,879440386
215,336,1,879440451
215,314,1,879440472
269,248,1,879440475
269,190,1,879440475
269,130,1,879440475
269,205,1,879440475
269,736,1,879440475
269,322,1,879440516
269,145,1,879440516
269,125,1,879440516
269,377,1,879440516
269,513,1,879440545
269,192,1,879440545
269,442,1,879440545
269,36,1,879440573
269,301,1,879440573
599,89,1,879440600
599,750,1,879440600
599,60,1,879440600
278,602,1,879440602
269,882,1,879440605
269,356,1,879440605
269,564,1,879440605
269,191,1,879440605
215,443,1,879440612
215,128,1,879440612
278,792,1,879440628
215,184,1,879440636
269,106,1,879440651
269,362,1,879440652
269,795,1,879440652
215,445,1,879440660
599,955,1,879440663
215,362,1,879440687
269,361,1,879440694
269,663,1,879440694
599,790,1,879440700
599,411,1,879440700
599,647,1,879440700
599,590,1,879440700
278,86,1,879440701
599,826,1,879440727
269,159,1,879440739
269,38,1,879440740
269,183,1,879440740
269,91,1,879440740
215,129,1,879440746
599,908,1,879440765
599,316,1,879440765
269,737,1,879440774
269,184,1,879440774
269,384,1,879440774
269,260,1,879440774
599,207,1,879440912
278,246,1,879440940
269,729,1,879440941
269,261,1,879440941
269,671,1,879440941
599,25,1,879440947
215,340,1,879440954
215,191,1,879440954
269,15,1,879440974
269,271,1,879440974
269,263,1,879440974
215,304,1,879440980
599,30,1,879441000
599,430,1,879441000
599,381,1,879441014
175,148,1,879441049
269,575,1,879441075
269,283,1,879441075
599,46,1,879441099
599,81,1,879441099
215,544,1,879441110
215,93,1,879441128
599,689,1,879441132
599,482,1,879441160
269,862,1,879441179
599,1045,1,879441195
599,1264,1,879441195
269,171,1,879441214
269,75,1,879441215
269,342,1,879441215
269,227,1,879441215
269,212,1,879441215
269,51,1,879441215
269,178,1,879441215
269,525,1,879441215
269,13,1,879441215
269,201,1,879441252
269,310,1,879441253
269,483,1,879441253
269,445,1,879441253
175,24,1,879441271
175,11,1,879441271
269,308,1,879441285
269,318,1,879441285
269,76,1,879441285
269,313,1,879441285
269,101,1,879441285
269,12,1,879441285
269,88,1,879441286
269,85,1,879441286
175,205,1,879441307
175,361,1,879441307
175,188,1,879441307
215,263,1,879441308
215,91,1,879441308
278,51,1,879441313
278,39,1,879441313
278,368,1,879441313
269,304,1,879441324
175,108,1,879441335
215,410,1,879441336
215,669,1,879441336
278,140,1,879441339
278,980,1,879441339
599,392,1,879441346
599,129,1,879441346
175,78,1,879441357
175,106,1,879441357
599,199,1,879441372
175,38,1,879441381
278,34,1,879441386
278,184,1,879441386
599,101,1,879441391
599,235,1,879441391
175,864,1,879441400
599,53,1,879441412
269,138,1,879441416
269,49,1,879441416
269,595,1,879441417
269,207,1,879441417
175,119,1,879441422
278,727,1,879441425
599,140,1,879441450
599,145,1,879441450
599,114,1,879441450
599,91,1,879441450
175,42,1,879441452
175,216,1,879441452
278,353,1,879441454
269,414,1,879441462
269,220,1,879441462
269,104,1,879441462
599,56,1,879441476
599,353,1,879441476
269,305,1,879441490
175,25,1,879441491
175,3,1,879441491
599,13,1,879441503
175,59,1,879441507
599,126,1,879441524
599,0,1,879441524
278,151,1,879441538
278,72,1,879441538
599,72,1,879441542
175,663,1,879441557
175,397,1,879441571
278,147,1,879441572
278,453,1,879441572
278,324,1,879441572
278,385,1,879441599
278,907,1,879441599
599,85,1,879441627
599,96,1,879441627
175,71,1,879441637
175,45,1,879441637
175,246,1,879441657
175,230,1,879441657
599,58,1,879441677
599,178,1,879441702
599,266,1,879441702
599,190,1,879441727
599,429,1,879441727
599,135,1,879441727
278,125,1,879441728
278,210,1,879441728
599,414,1,879441752
599,144,1,879441752
599,579,1,879441752
599,26,1,879441752
278,94,1,879441777
175,519,1,879441780
322,495,1,879441781
278,126,1,879441853
278,50,1,879441853
278,340,1,879441881
278,434,1,879441881
599,497,1,879441913
599,234,1,879441913
322,432,1,879441931
322,277,1,879441931
322,138,1,879441931
599,887,1,879441936
599,227,1,879441937
599,342,1,879441937
278,304,1,879441942
278,741,1,879441942
278,386,1,879441942
599,54,1,879441973
599,210,1,879441973
322,392,1,879441978
322,599,1,879441978
322,340,1,879441978
322,128,1,879441978
278,21,1,879441982
278,377,1,879441982
599,302,1,879442001
599,451,1,879442001
599,90,1,879442001
599,294,1,879442001
599,139,1,879442001
599,200,1,879442025
599,83,1,879442025
278,96,1,879442028
278,129,1,879442028
278,400,1,879442028
322,907,1,879442044
322,114,1,879442044
599,39,1,879442057
599,183,1,879442057
599,122,1,879442079
322,634,1,879442083
322,55,1,879442083
322,628,1,879442083
322,75,1,879442083
278,310,1,879442085
278,190,1,879442085
599,180,1,879442096
278,445,1,879442109
599,307,1,879442122
599,260,1,879442122
599,318,1,879442122
599,541,1,879442122
322,200,1,879442128
322,24,1,879442128
322,304,1,879442128
599,278,1,879442141
322,445,1,879442160
322,53,1,879442161
278,182,1,879442189
278,13,1,879442189
599,333,1,879442192
599,23,1,879442192
322,96,1,879442226
322,207,1,879442226
322,88,1,879442227
322,483,1,879442227
278,684,1,879442235
278,266,1,879442235
599,49,1,879442239
599,160,1,879442239
599,279,1,879442269
599,107,1,879442298
599,516,1,879442298
599,443,1,879442348
278,75,1,879442360
278,159,1,879442360
599,230,1,879442377
599,255,1,879442377
599,215,1,879442377
186,160,1,879442384
186,139,1,879442384
599,184,1,879442412
599,153,1,879442413
599,641,1,879442434
599,194,1,879442490
599,45,1,879442490
186,58,1,879442514
186,24,1,879442537
186,115,1,879442538
599,66,1,879442538
186,45,1,879442538
599,249,1,879442538
599,51,1,879442557
278,141,1,879442559
186,201,1,879442561
186,56,1,879442561
599,3,1,879442591
599,795,1,879442591
278,1159,1,879442606
599,707,1,879442642
599,164,1,879442643
186,121,1,879442654
599,9,1,879442661
278,135,1,879442673
278,298,1,879442673
599,672,1,879442687
599,175,1,879442687
599,256,1,879442687
599,538,1,879442687
322,614,1,879442702
322,339,1,879442702
322,398,1,879442702
322,160,1,879442702
278,443,1,879442706
599,147,1,879442707
599,547,1,879442707
599,214,1,879442732
599,580,1,879442732
322,450,1,879442737
322,13,1,879442737
322,34,1,879442737
599,1003,1,879442762
322,912,1,879442785
322,0,1,879442785
322,385,1,879442785
322,310,1,879442785
322,105,1,879442785
599,208,1,879442792
599,340,1,879442792
599,572,1,879442792
599,346,1,879442793
599,115,1,879442793
322,629,1,879442841
599,12,1,879442862
599,477,1,879442862
322,651,1,879442892
631,121,1,879442947
631,156,1,879442947
631,645,1,879442947
631,425,1,879442947
599,351,1,879442954
599,133,1,879442954
186,207,1,879442978
599,300,1,879442984
278,610,1,879442988
278,17,1,879442988
186,59,1,879443011
186,188,1,879443027
599,63,1,879443032
278,258,1,879443045
278,63,1,879443045
186,25,1,879443046
599,486,1,879443048
278,100,1,879443065
599,159,1,879443136
599,452,1,879443136
599,243,1,879443137
278,919,1,879443150
631,711,1,879443174
278,253,1,879443186
186,381,1,879443188
186,570,1,879443253
186,57,1,879443253
186,329,1,879443288
631,12,1,879443297
631,459,1,879443297
631,307,1,879443297
631,119,1,879443297
278,1053,1,879443315
278,407,1,879443315
278,666,1,879443315
186,230,1,879443329
186,1225,1,879443329
186,554,1,879443329
631,242,1,879443341
278,661,1,879443352
278,975,1,879443352
631,884,1,879443482
631,1022,1,879443482
631,193,1,879443544
599,86,1,879443609
599,569,1,879443645
599,119,1,879443673
599,38,1,879443709
599,958,1,879443709
599,347,1,879443709
599,816,1,879443736
599,246,1,879443736
631,101,1,879443763
599,402,1,879443776
599,276,1,879443776
599,387,1,879443776
599,748,1,879443795
631,308,1,879443800
599,696,1,879443819
631,855,1,879443837
599,725,1,879443884
599,57,1,879443900
599,566,1,879443918
599,654,1,879443946
599,354,1,879443946
599,397,1,879443958
599,330,1,879443993
599,1102,1,879444048
322,104,1,879444080
322,400,1,879444081
322,756,1,879444081
322,300,1,879444081
599,713,1,879444115
322,669,1,879444117
322,458,1,879444117
322,1105,1,879444117
599,1084,1,879444133
322,446,1,879444170
322,1062,1,879444251
322,196,1,879444320
322,258,1,879444321
322,1171,1,879444321
599,268,1,879444407
322,227,1,879444472
322,39,1,879444473
322,544,1,879444473
599,14,1,879444518
599,391,1,879444536
322,668,1,879444550
599,324,1,879444583
322,626,1,879444604
322,346,1,879444604
278,257,1,879444640
322,141,1,879444662
631,56,1,879444670
631,126,1,879444670
278,483,1,879444685
631,66,1,879444711
599,480,1,879444714
599,298,1,879444714
322,208,1,879444734
322,420,1,879444734
322,890,1,879444734
322,51,1,879444734
322,26,1,879444734
599,740,1,879444743
599,201,1,879444781
322,367,1,879444787
322,151,1,879444787
599,196,1,879444805
599,283,1,879444805
322,159,1,879444816
322,716,1,879444816
599,296,1,879444820
631,454,1,879444851
322,576,1,879444853
599,212,1,879444890
599,309,1,879444890
599,109,1,879444890
599,8,1,879444890
599,574,1,879444890
599,151,1,879444890
631,546,1,879444891
322,641,1,879444893
322,194,1,879444919
599,206,1,879444924
322,255,1,879444952
599,733,1,879444964
631,774,1,879444977
599,374,1,879444984
322,212,1,879445005
322,558,1,879445005
599,170,1,879445037
599,400,1,879445037
599,491,1,879445037
599,120,1,879445072
631,430,1,879445087
599,239,1,879445111
599,372,1,879445190
599,552,1,879445280
599,345,1,879445281
599,546,1,879445305
599,55,1,879445305
599,841,1,879445334
599,80,1,879445334
599,127,1,879445355
599,488,1,879445372
299,49,1,879445378
299,669,1,879445378
299,54,1,879445378
299,342,1,879445378
299,105,1,879445378
599,454,1,879445393
299,55,1,879445430
299,248,1,879445430
299,108,1,879445430
299,151,1,879445430
299,139,1,879445430
599,598,1,879445441
599,743,1,879445466
299,317,1,879445474
299,178,1,879445474
599,154,1,879445493
299,310,1,879445522
299,628,1,879445522
299,173,1,879445562
299,336,1,879445562
299,337,1,879445562
599,40,1,879445579
299,414,1,879445599
299,443,1,879445599
599,163,1,879445605
299,385,1,879445642
278,943,1,879445662
299,77,1,879445684
299,119,1,879445684
599,844,1,879445699
599,534,1,879445715
299,206,1,879445734
299,134,1,879445735
299,314,1,879445735
299,131,1,879445735
599,489,1,879445739
278,638,1,879445754
599,929,1,879445766
299,433,1,879445771
299,14,1,879445771
299,72,1,879445771
278,540,1,879445779
299,56,1,879445809
299,983,1,879445810
299,160,1,879445810
599,315,1,879445815
599,211,1,879445816
299,277,1,879445859
299,25,1,879445859
299,75,1,879445859
299,207,1,879445897
299,34,1,879445897
299,171,1,879445897
599,308,1,879445904
599,136,1,879445904
599,383,1,879445904
599,24,1,879445904
599,398,1,879445904
599,134,1,879445904
599,445,1,879445904
299,138,1,879445935
299,471,1,879445936
299,196,1,879445936
278,497,1,879445949
599,146,1,879445975
299,400,1,879446062
299,96,1,879446062
299,292,1,879446062
299,201,1,879446062
299,24,1,879446062
299,9,1,879446107
299,577,1,879446108
299,140,1,879446108
299,788,1,879446168
599,842,1,879446194
599,209,1,879446194
599,760,1,879446209
299,69,1,879446228
299,76,1,879446228
278,1073,1,879446235
278,55,1,879446235
599,719,1,879446245
299,258,1,879446268
299,707,1,879446269
299,1000,1,879446269
299,346,1,879446269
299,596,1,879446361
299,912,1,879446361
299,486,1,879446361
299,126,1,879446361
278,346,1,879446431
631,400,1,879446503
299,13,1,879446529
299,133,1,879446529
299,51,1,879446529
299,58,1,879446529
299,556,1,879446588
299,450,1,879446588
299,472,1,879446588
299,581,1,879446588
278,1114,1,879446591
278,438,1,879446591
299,17,1,879446639
299,183,1,879446639
299,410,1,879446684
299,678,1,879446684
299,453,1,879446718
299,513,1,879446718
299,434,1,879446718
299,145,1,879446718
299,670,1,879446718
299,216,1,879446748
299,306,1,879446748
299,109,1,879446748
631,513,1,879446774
278,238,1,879446868
631,641,1,879446888
631,324,1,879446911
278,711,1,879446952
631,707,1,879447146
278,1142,1,879447181
278,1029,1,879447205
278,397,1,879447317
631,617,1,879447327
459,305,1,879447500
459,274,1,879447500
459,553,1,879447500
459,233,1,879447530
278,988,1,879447555
459,524,1,879447556
459,571,1,879447556
459,671,1,879447585
459,444,1,879447613
459,254,1,879447642
631,178,1,879447837
459,361,1,879447872
459,564,1,879447895
459,205,1,879447919
459,513,1,879447968
459,678,1,879447968
459,356,1,879447990
459,173,1,879447990
459,663,1,879448015
459,106,1,879448016
459,497,1,879448036
459,455,1,879448088
459,453,1,879448119
459,282,1,879448149
459,311,1,879448149
459,33,1,879448233
278,1263,1,879448294
459,108,1,879448399
459,414,1,879448399
459,140,1,879448399
459,94,1,879448399
459,448,1,879448399
459,486,1,879448399
278,872,1,879448426
459,159,1,879448439
459,324,1,879448439
459,261,1,879448439
459,34,1,879448475
459,591,1,879448475
459,443,1,879448475
459,104,1,879448547
459,51,1,879448547
459,683,1,879448567
459,669,1,879448598
459,210,1,879448598
459,366,1,879448599
459,77,1,879448599
459,160,1,879448599
459,369,1,879448632
459,109,1,879448632
459,144,1,879448632
459,41,1,879448632
459,29,1,879448672
459,810,1,879448715
459,208,1,879448735
459,353,1,879448735
459,183,1,879448759
459,788,1,879448759
459,200,1,879448759
459,383,1,879448759
459,351,1,879448780
459,579,1,879448780
459,268,1,879448797
459,247,1,879448843
459,38,1,879448843
459,288,1,879448882
459,243,1,879448915
459,91,1,879449068
459,50,1,879449068
459,379,1,879449068
459,496,1,879449089
459,215,1,879449110
459,63,1,879449110
459,410,1,879449111
459,129,1,879449130
459,53,1,879449130
459,196,1,879449164
459,194,1,879449164
631,77,1,879449177
459,409,1,879449184
459,812,1,879449184
459,491,1,879449211
351,553,1,879450367
351,524,1,879450473
92,553,1,879452259
92,671,1,879452334
92,655,1,879452609
92,106,1,879452638
92,130,1,879452664
92,107,1,879452898
92,125,1,879453587
92,39,1,879453658
92,63,1,879453684
92,114,1,879453684
92,13,1,879453716
92,564,1,879453748
92,75,1,879453748
92,879,1,879453781
92,54,1,879453781
92,280,1,879453809
92,451,1,879453844
92,304,1,879453844
92,301,1,879453845
92,77,1,879453845
92,128,1,879453876
92,240,1,879453903
92,96,1,879453933
92,55,1,879453965
92,353,1,879453965
92,641,1,879454004
92,151,1,879454004
92,258,1,879454005
92,196,1,879454005
92,140,1,879454045
92,139,1,879454046
92,29,1,879454046
92,433,1,879454046
92,126,1,879454075
558,121,1,879454081
82,707,1,879454100
82,85,1,879454100
82,184,1,879454100
92,1011,1,879454111
92,192,1,879454112
92,340,1,879454112
92,56,1,879454139
82,139,1,879454139
82,145,1,879454139
82,25,1,879454139
558,444,1,879454172
92,282,1,879454189
92,261,1,879454189
92,445,1,879454189
92,173,1,879454189
92,194,1,879454189
82,8,1,879454197
558,316,1,879454208
558,89,1,879454208
558,411,1,879454208
92,210,1,879454235
92,410,1,879454235
82,138,1,879454243
82,199,1,879454243
92,51,1,879454272
92,513,1,879454272
92,310,1,879454272
92,373,1,879454272
82,115,1,879454277
82,34,1,879454277
92,450,1,879454304
92,215,1,879454304
82,114,1,879454309
82,628,1,879454309
82,248,1,879454309
82,56,1,879454309
82,13,1,879454345
82,448,1,879454345
82,641,1,879454345
92,628,1,879454349
92,342,1,879454350
92,271,1,879454350
558,430,1,879454383
82,200,1,879454385
82,342,1,879454385
82,383,1,879454385
82,72,1,879454386
82,302,1,879454386
92,49,1,879454400
92,392,1,879454400
92,74,1,879454400
92,438,1,879454400
558,34,1,879454405
558,56,1,879454405
82,336,1,879454419
82,54,1,879454419
558,207,1,879454428
558,100,1,879454428
558,716,1,879454428
558,72,1,879454428
92,1,1,879454437
92,346,1,879454437
82,90,1,879454448
82,544,1,879454448
82,178,1,879454448
558,25,1,879454455
558,227,1,879454455
558,54,1,879454455
558,12,1,879454475
558,0,1,879454475
558,114,1,879454475
558,130,1,879454497
558,256,1,879454497
558,175,1,879454498
92,208,1,879454500
92,0,1,879454500
92,50,1,879454500
558,53,1,879454522
82,361,1,879454532
82,151,1,879454532
558,376,1,879454546
558,263,1,879454546
92,651,1,879454582
92,307,1,879454582
92,109,1,879454582
558,308,1,879454584
82,109,1,879454628
82,10,1,879454628
82,105,1,879454628
82,96,1,879454628
82,304,1,879454628
558,206,1,879454630
558,325,1,879454630
92,736,1,879454633
558,58,1,879454662
558,119,1,879454662
558,30,1,879454662
81,193,1,879454663
376,12,1,879454675
376,85,1,879454675
376,13,1,879454675
82,197,1,879454699
82,942,1,879454699
82,9,1,879454699
82,340,1,879454699
558,8,1,879454707
558,139,1,879454707
558,3,1,879454707
81,108,1,879454725
81,51,1,879454725
81,641,1,879454726
81,49,1,879454726
81,140,1,879454726
81,308,1,879454726
558,50,1,879454728
558,513,1,879454728
558,491,1,879454749
558,414,1,879454749
558,394,1,879454749
558,63,1,879454749
92,48,1,879454751
92,743,1,879454751
92,356,1,879454751
81,268,1,879454753
376,310,1,879454753
376,212,1,879454753
81,0,1,879454753
376,308,1,879454754
376,178,1,879454754
558,178,1,879454773
558,386,1,879454773
558,194,1,879454773
558,164,1,879454773
82,28,1,879454793
82,215,1,879454793
82,61,1,879454793
81,13,1,879454797
81,398,1,879454797
558,90,1,879454810
376,307,1,879454811
376,315,1,879454811
92,443,1,879454820
92,52,1,879454820
558,184,1,879454831
558,126,1,879454831
558,49,1,879454831
376,549,1,879454841
376,506,1,879454841
376,488,1,879454841
81,58,1,879454845
81,196,1,879454845
558,183,1,879454848
558,161,1,879454848
558,109,1,879454849
92,486,1,879454859
81,96,1,879454875
558,38,1,879454880
81,207,1,879454900
92,277,1,879454905
92,164,1,879454905
558,23,1,879454912
558,129,1,879454930
81,145,1,879454939
81,471,1,879454939
81,29,1,879454939
376,525,1,879454950
92,105,1,879454951
92,579,1,879454951
92,72,1,879454951
92,336,1,879454952
92,26,1,879454952
92,432,1,879454952
92,640,1,879454952
82,174,1,879454956
558,210,1,879454958
558,443,1,879454958
81,310,1,879454977
81,65,1,879454977
81,591,1,879454977
81,433,1,879454977
376,1022,1,879454977
82,194,1,879454986
82,663,1,879454986
82,86,1,879454987
558,77,1,879454998
558,91,1,879454998
558,310,1,879454998
558,85,1,879454998
81,85,1,879455015
81,336,1,879455015
82,491,1,879455019
558,324,1,879455019
92,1241,1,879455021
92,200,1,879455021
558,96,1,879455040
558,9,1,879455040
81,90,1,879455043
81,56,1,879455043
81,324,1,879455043
81,210,1,879455043
81,67,1,879455043
81,194,1,879455043
226,274,1,879455049
226,750,1,879455049
226,653,1,879455080
558,94,1,879455083
558,125,1,879455083
558,434,1,879455083
558,66,1,879455083
81,104,1,879455113
81,182,1,879455113
81,109,1,879455113
81,17,1,879455113
92,10,1,879455114
92,414,1,879455114
92,439,1,879455114
558,268,1,879455126
558,261,1,879455126
558,336,1,879455126
226,326,1,879455128
226,425,1,879455128
226,273,1,879455128
81,472,1,879455143
81,12,1,879455143
81,133,1,879455143
81,190,1,879455143
81,94,1,879455143
226,524,1,879455165
226,305,1,879455165
226,444,1,879455166
558,180,1,879455167
81,151,1,879455176
81,53,1,879455176
82,575,1,879455184
82,15,1,879455184
92,385,1,879455197
92,159,1,879455197
81,125,1,879455220
81,199,1,879455220
558,445,1,879455221
226,611,1,879455233
92,379,1,879455238
82,50,1,879455241
82,332,1,879455241
81,171,1,879455254
81,14,1,879455254
81,63,1,879455254
226,674,1,879455334
92,318,1,879455402
92,319,1,879455403
558,160,1,879455454
226,663,1,879455505
226,361,1,879455562
226,979,1,879455562
226,207,1,879455606
395,304,1,879455617
226,314,1,879455635
226,322,1,879455635
395,131,1,879455654
395,451,1,879455654
395,200,1,879455654
395,140,1,879455654
395,398,1,879455654
226,106,1,879455659
395,212,1,879455680
395,581,1,879455680
395,12,1,879455706
395,207,1,879455706
395,72,1,879455707
226,25,1,879455710
395,1032,1,879455740
395,34,1,879455740
395,159,1,879455740
226,98,1,879455764
395,579,1,879455765
226,228,1,879455789
395,164,1,879455792
395,887,1,879455792
395,362,1,879455792
226,381,1,879455821
395,56,1,879455847
395,847,1,879455847
395,145,1,879455847
395,129,1,879455847
226,404,1,879455871
395,446,1,879455873
395,243,1,879455873
395,314,1,879455873
395,442,1,879455873
226,761,1,879455889
395,24,1,879455905
226,42,1,879455914
395,199,1,879455924
226,188,1,879455939
226,82,1,879455939
395,161,1,879455961
395,49,1,879455961
395,263,1,879455961
395,63,1,879455961
395,445,1,879455999
395,210,1,879455999
395,342,1,879456030
395,357,1,879456030
395,523,1,879456030
395,247,1,879456030
226,347,1,879456049
395,629,1,879456077
395,227,1,879456078
395,337,1,879456078
226,99,1,879456084
395,108,1,879456132
395,268,1,879456132
395,206,1,879456132
395,191,1,879456132
395,165,1,879456162
395,119,1,879456162
226,16,1,879456168
395,8,1,879456186
395,258,1,879456186
395,356,1,879456186
395,379,1,879456186
92,131,1,879456199
226,768,1,879456204
226,236,1,879456231
92,28,1,879456247
395,54,1,879456248
395,340,1,879456248
395,542,1,879456248
226,97,1,879456262
226,354,1,879456288
226,752,1,879456288
226,269,1,879456288
395,256,1,879456289
395,196,1,879456289
395,53,1,879456289
92,249,1,879456308
92,314,1,879456308
395,516,1,879456312
395,208,1,879456312
395,443,1,879456334
395,301,1,879456362
395,596,1,879456363
395,322,1,879456363
226,1081,1,879456381
226,600,1,879456404
395,50,1,879456405
395,190,1,879456405
395,663,1,879456405
395,65,1,879456405
395,135,1,879456405
395,215,1,879456405
395,473,1,879456438
395,261,1,879456438
395,168,1,879456464
395,298,1,879456464
395,25,1,879456464
395,90,1,879456490
395,439,1,879456490
395,109,1,879456490
395,151,1,879456490
226,823,1,879456507
395,88,1,879456587
395,58,1,879456611
395,588,1,879456611
395,51,1,879456611
395,125,1,879456611
395,400,1,879456611
395,171,1,879456637
395,587,1,879456637
395,318,1,879456662
395,133,1,879456662
395,401,1,879456663
395,308,1,879456691
395,433,1,879456691
473,114,1,879456843
473,140,1,879456844
473,308,1,879456909
473,171,1,879456910
473,10,1,879456955
473,25,1,879457016
473,128,1,879457064
473,438,1,879457157
473,90,1,879457157
473,151,1,879457217
473,13,1,879457217
473,215,1,879457248
473,85,1,879457317
473,109,1,879457371
473,268,1,879457394
473,139,1,879457525
473,200,1,879457603
473,21,1,879457641
473,194,1,879457712
473,122,1,879457712
473,8,1,879457812
473,56,1,879457856
473,180,1,879457857
473,58,1,879457902
473,302,1,879457903
473,204,1,879457903
473,525,1,879457903
473,133,1,879458142
473,145,1,879458277
473,429,1,879458277
473,414,1,879458429
473,249,1,879458649
473,296,1,879458649
473,704,1,879458649
473,136,1,879458649
473,184,1,879458649
473,83,1,879458692
473,480,1,879458806
473,144,1,879458834
473,234,1,879458834
473,183,1,879458856
473,638,1,879458941
473,300,1,879458941
473,29,1,879459003
473,716,1,879459003
473,28,1,879459053
473,535,1,879459053
473,747,1,879459166
473,506,1,879459248
473,454,1,879459321
473,982,1,879459418
473,378,1,879459505
473,154,1,879459505
473,198,1,879459544
360,121,1,879459552
360,89,1,879459611
360,645,1,879459641
360,765,1,879459657
473,479,1,879459677
473,231,1,879459677
360,19,1,879459692
473,392,1,879459738
473,175,1,879459738
473,199,1,879459738
473,138,1,879459738
473,96,1,879459738
473,207,1,879459738
473,398,1,879459738
473,66,1,879459738
473,55,1,879459738
473,39,1,879459739
473,121,1,879459777
175,184,1,879459859
175,261,1,879459859
175,356,1,879459859
175,159,1,879459859
175,379,1,879459859
175,91,1,879459859
175,271,1,879459884
175,448,1,879459884
175,491,1,879459909
360,79,1,879459909
175,966,1,879459909
175,4,1,879459909
360,9,1,879459939
360,418,1,879459939
360,381,1,879459955
175,15,1,879459980
175,217,1,879459999
175,613,1,879459999
175,757,1,879460027
175,737,1,879460027
360,25,1,879460028
360,99,1,879460028
360,3,1,879460028
360,480,1,879460049
360,100,1,879460091
360,431,1,879460140
360,663,1,879460140
360,207,1,879460160
360,108,1,879460192
360,37,1,879460192
360,230,1,879460236
360,276,1,879460236
360,42,1,879460323
175,167,1,879460347
175,830,1,879460347
360,16,1,879460370
360,430,1,879460393
360,695,1,879460424
360,325,1,879460762
360,210,1,879460785
360,368,1,879460785
360,788,1,879460785
360,443,1,879460819
360,599,1,879460844
360,96,1,879460844
360,50,1,879460863
360,160,1,879460863
360,353,1,879460894
360,85,1,879460894
360,161,1,879460917
360,170,1,879460918
360,235,1,879460939
360,66,1,879460939
360,58,1,879460959
360,126,1,879460959
360,255,1,879460959
360,206,1,879460984
360,320,1,879460984
360,184,1,879460984
360,240,1,879461015
360,114,1,879461039
360,190,1,879461039
360,451,1,879461039
360,356,1,879461039
360,101,1,879461060
360,486,1,879461060
360,90,1,879461084
360,159,1,879461102
360,324,1,879461102
360,491,1,879461120
360,21,1,879461142
360,49,1,879461179
360,278,1,879461207
360,26,1,879461207
175,207,1,879461219
175,305,1,879461219
175,381,1,879461219
175,734,1,879461219
175,130,1,879461219
175,9,1,879461219
175,761,1,879461219
175,203,1,879461219
175,611,1,879461219
175,254,1,879461219
175,210,1,879461246
360,661,1,879461255
360,77,1,879461255
360,0,1,879461279
360,340,1,879461280
360,268,1,879461280
360,12,1,879461318
360,576,1,879461337
360,392,1,879461337
360,301,1,879461354
360,72,1,879461378
360,208,1,879461378
360,336,1,879461415
360,434,1,879461432
360,628,1,879461447
360,196,1,879461447
360,380,1,879461492
360,122,1,879461567
360,145,1,879461583
360,212,1,879461604
360,243,1,879461630
360,547,1,879461741
360,8,1,879461741
360,282,1,879461756
360,83,1,879461781
360,383,1,879461800
360,622,1,879461818
360,10,1,879461818
360,477,1,879461856
360,374,1,879461856
360,294,1,879461898
360,302,1,879461898
360,59,1,879461914
360,265,1,879461951
360,15,1,879462041
360,367,1,879462062
360,129,1,879462140
360,168,1,879462168
360,784,1,879462185
675,524,1,879463212
675,444,1,879463373
675,765,1,879463485
675,207,1,879464726
675,30,1,879464726
104,444,1,879464783
104,82,1,879464895
104,588,1,879464978
675,430,1,879465073
